0000005220,0005219000, 000100, 000348,-000376,-000015, 003693,-001895, 006632, 005780, 000217, 000513, 000400, 000357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005221,0005220000, 000015, 000408,-000316, 000000, 005446,-005363,-000856,-000360, 000166, 000223, 000258, 000348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005222,0005221000,-000013, 000382,-000262, 000000,-008918, 000817,-006088,-009526, 000166, 000223, 000258, 000348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005223,0005222000, 000105, 000083,-000189, 000000,-010055,-001491, 006047,-003425, 000166, 000223, 000258, 000348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005224,0005223000, 000061, 000081,-000133, 000000,-004916, 009397,-003509, 000253, 000166, 000223, 000258, 000348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005225,0005224000, 000016, 000327,-000259, 000000,-002548, 006100, 001408, 003109, 000166, 000223, 000258, 000348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005226,0005225000, 000031, 000207,-000188, 000000,-000709, 000458, 006648, 004366, 000132, 000053, 000166, 000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005227,0005226000,-000074, 000015, 000078, 000000,-007396, 001707,-006607,-008321, 000132, 000053, 000166, 000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005228,0005227000,-000128, 000373,-000116, 000000,-001120, 004752,-005371,-001431, 000132, 000053, 000166, 000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005229,0005228000,-000014, 000480,-000332, 000000, 000837, 005013,-005454,-000033, 000132, 000053, 000166, 000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005230,0005229000,-000102,-000078, 000181, 000000, 002796, 000952, 002957, 004462, 000132, 000053, 000166, 000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005231,0005230000,-000120, 000257,-000041, 000015,-007730, 001949, 007917, 001543, 000150, 000239, 000188, 000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005232,0005231000,-000221, 000174, 000141, 000000, 007430, 000745, 001219, 006197, 000150, 000239, 000188, 000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005233,0005232000, 000141,-000166,-000049, 000000, 004608,-004043,-006583,-004000, 000150, 000239, 000188, 000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005234,0005233000, 000180,-000028,-000198, 000000,-000957, 000898,-005792,-004028, 000150, 000239, 000188, 000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005235,0005234000, 000115, 000269,-000336, 000000, 001949,-004204,-003930,-004039, 000150, 000239, 000188, 000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005236,0005235000, 000019, 000397,-000313, 000000,-001496, 005624,-003007, 000484, 000018, 000367, 000139, 000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005237,0005236000,-000154, 000370,-000083, 000000, 001829,-005822, 003229,-000236, 000018, 000367, 000139, 000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005238,0005237000,-000005, 000318,-000225, 000000,-006413, 000925,-000271,-003831, 000018, 000367, 000139, 000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005239,0005238000,-000078, 000104, 000019, 000000,-000761,-008095,-001483,-006591, 000018, 000367, 000139, 000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005240,0005239000,-000218, 000788,-000310, 000000,-002522,-008409,-000148,-007036, 000018, 000367, 000139, 000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005241,0005240000, 000227,-000027,-000255,-000007,-008884,-003989,-002949,-010372, 000061, 000430, 000208, 000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005242,0005241000, 000175, 000348,-000466, 000000,-006575,-003144,-008255,-011949, 000061, 000430, 000208, 000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005243,0005242000, 000071, 000561,-000496, 000000,-002112,-003566,-000387,-003893, 000061, 000430, 000208, 000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005244,0005243000, 000065, 000362,-000344, 000000,-001752,-007448,-005561,-009628, 000061, 000430, 000208, 000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005245,0005244000,-000119, 000539,-000249, 000000,-001171,-010907,-008675,-013543, 000061, 000430, 000208, 000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005246,0005245000,-000206, 000484,-000103, 000000,-004326,-000026,-008634,-008772, 000076, 000488, 000148, 000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005247,0005246000,-000064, 000392,-000208, 000000,-007507,-007070, 002224,-007859, 000076, 000488, 000148, 000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005248,0005247000,-000026, 000553,-000371, 000000,-001197, 003989,-004457,-001335, 000076, 000488, 000148, 000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005249,0005248000,-000024, 000503,-000337, 000031, 000641, 003486,-004366,-000377, 000076, 000488, 000148, 000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005250,0005249000,-000152, 000740,-000355, 000000,-002197,-000548, 004869, 001538, 000076, 000488, 000148, 000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005251,0005250000,-000030, 000452,-000293, 000000, 008884, 003090, 000947, 008439, 000101, 000345, 000085, 000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005252,0005251000,-000098, 000313,-000109, 000000, 000521,-012174, 001062,-006563, 000101, 000345, 000085, 000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005253,0005252000,-000091, 000554,-000293, 000000, 002283,-008292,-005264,-007295, 000101, 000345, 000085, 000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005254,0005253000,-000220, 000638,-000198, 000000,-007738,-002192,-005034,-009915, 000101, 000345, 000085, 000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005255,0005254000,-000067, 000471,-000262, 000000,-005173,-006693,-002084,-009031, 000101, 000345, 000085, 000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005256,0005255000,-000211, 000671,-000233, 000000,-013946,-003144,-005520,-014935, 000139, 000460, 000137, 000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005257,0005256000,-000345, 000441, 000096, 000000,-003651,-000026,-005042,-005870, 000139, 000460, 000137, 000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005258,0005257000,-000137, 000519,-000212,-000007,-009534,-002946, 002999,-006079, 000139, 000460, 000137, 000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005259,0005258000,-000073, 000058, 000045, 000000,-012330,-013584,-014286,-026411, 000139, 000460, 000137, 000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005260,0005259000,-000205, 000245, 000069, 000000,-001368,-012614,-011814,-016890, 000139, 000460, 000137, 000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005261,0005260000,-000140, 000339,-000077, 000000, 000598,-013360,-007695,-013245, 000095, 000517, 000228, 000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005262,0005261000,-000237, 000309, 000061, 000000, 001385,-012497,-009318,-013296, 000095, 000517, 000228, 000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005263,0005262000,-000169, 000259, 000015, 000000, 002000,-009892,-006129,-009076, 000095, 000517, 000228, 000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005264,0005263000,-000184, 000168, 000100, 000000,-002231,-013306,-007019,-014614, 000095, 000517, 000228, 000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005265,0005264000,-000192, 000387,-000049, 000000,-006079,-002695,-006006,-009803, 000095, 000517, 000228, 000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005266,0005265000,-000114, 000381,-000139, 000000,-009081, 001123,-003575,-007724, 000109, 000577, 000144, 000278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005267,0005266000,-000031, 000147,-000069, 000000,-003762,-001302,-008922,-009397, 000109, 000577, 000144, 000278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005268,0005267000,-000091, 000015, 000099, 000000,-006378, 000709,-012820,-012524, 000109, 000577, 000144, 000278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005269,0005268000,-000006,-000226, 000172, 000007,-001906, 002964,-001318,-000298, 000109, 000577, 000144, 000278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005270,0005269000,-000055,-000097, 000138, 000015,-009876,-000269,-010966,-014174, 000109, 000577, 000144, 000278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005271,0005270000,-000041, 000147,-000056, 000000,-007482, 002371,-005503,-007205, 000124, 000426, 000032, 000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005272,0005271000,-000046, 000361,-000207, 000000,-005994, 005229, 007332, 004343, 000124, 000426, 000032, 000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005273,0005272000, 000000, 000075,-000053, 000000,-005806, 001590,-008148,-008400, 000124, 000426, 000032, 000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005274,0005273000,-000028, 000131,-000061, 000000,-004207,-001221, 000996,-002856, 000124, 000426, 000032, 000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005275,0005274000,-000051,-000242, 000239, 000000,-010226,-005696,-009639,-016901, 000124, 000426, 000032, 000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005276,0005275000,-000205, 000350,-000006, 000000,-008875,-009640,-004160,-014738, 000087, 000437, 000045, 000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005277,0005276000,-000203, 000543,-000149, 000000,-002821,-004860, 000090,-004845, 000087, 000437, 000045, 000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005278,0005277000,-000171, 000237, 000035, 000000, 001017,-005273,-004317,-005588, 000087, 000437, 000045, 000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005279,0005278000,-000009, 000017, 000000, 000000,-002077, 008508, 002133, 005425, 000087, 000437, 000045, 000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005280,0005279000,-000035, 000467,-000298, 000015,-008875, 011239, 010307, 008248, 000087, 000437, 000045, 000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005281,0005280000, 000006, 000316,-000238, 000000,-011329,-000431, 005190,-004186, 000076, 000517, 000065, 000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005282,0005281000,-000227, 000339, 000028, 000000,-012261, 008445,-003872,-005431, 000076, 000517, 000065, 000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005283,0005282000,-000270, 000440, 000006, 000015, 003369,-002012, 009079, 007166, 000076, 000517, 000065, 000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005284,0005283000,-000248, 000342, 000050, 000000,-000247, 004258,-005174,-001031, 000076, 000517, 000065, 000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005285,0005284000, 000023,-000024,-000011, 000000,-000778,-000512,-005792,-004794, 000076, 000517, 000065, 000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005286,0005285000,-000078, 000273,-000104, 000000, 001291, 002955, 001433, 003684, 000086, 000359, 000066, 000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005287,0005286000,-000210, 000713,-000265,-000003,-006738, 007636,-002529,-001380, 000086, 000359, 000066, 000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005288,0005287000, 000027, 000315,-000263,-000007,-003608, 007421, 006228, 006535, 000086, 000359, 000066, 000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005289,0005288000, 000043, 000176,-000181, 000031,-011321,-000431, 001202,-006907, 000086, 000359, 000066, 000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005290,0005289000,-000043, 000007, 000047, 000000,-001915, 001635,-005652,-004101, 000086, 000359, 000066, 000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005291,0005290000, 000048,-000019,-000044, 000000, 000658,-000422, 000378, 000428, 000082, 000452, 000089, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005292,0005291000,-000059,-000195, 000215, 000000, 004275, 003207,-001235, 003983, 000082, 000452, 000089, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005293,0005292000,-000162, 000109, 000117,-000015, 003326, 013144,-001944, 009104, 000082, 000452, 000089, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005294,0005293000,-000090,-000044, 000142, 000000, 004720, 009919,-001697, 008169, 000082, 000452, 000089, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005295,0005294000,-000117, 000390,-000142, 000000, 003411, 008544, 000552, 007983, 000082, 000452, 000089, 000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005296,0005295000,-000215, 000207, 000110,-000003, 001633, 007196,-002545, 003847, 000164, 000536, 000092, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005297,0005296000,-000414, 000669, 000013, 000000,-008148, 016720,-014064,-004501, 000164, 000536, 000092, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005298,0005297000,-000248, 000723,-000226, 000000,-004164, 004276,-014171,-009752, 000164, 000536, 000092, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005299,0005298000,-000232, 000323, 000045, 000000,-002505, 004429,-008197,-004478, 000164, 000536, 000092, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005300,0005299000,-000165, 000207, 000049, 000000, 002231,-001078,-007662,-004445, 000164, 000536, 000092, 000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005301,0005300000,-000075, 000274,-000108, 000000,-003129,-010449,-010529,-015814, 000147, 000308, 000087, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005302,0005301000,-000082,-000056, 000141, 000000,-004472,-007439,-005058,-011070, 000147, 000308, 000087, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005303,0005302000,-000100, 000104, 000045, 000000,-010218,-010610,-006838,-018062, 000147, 000308, 000087, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005304,0005303000,-000168, 000132, 000108, 000000,-007362,-009946,-008272,-016744, 000147, 000308, 000087, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005305,0005304000,-000098, 000292,-000094, 000007,-002317,-007061,-004976,-009357, 000147, 000308, 000087, 000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005306,0005305000,-000043, 000209,-000099, 000000, 003676,-010574,-003872,-006856, 000073, 000487, 000093, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005307,0005306000,-000177, 000365,-000051, 000000, 003146,-005570,-007308,-006417, 000073, 000487, 000093, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005308,0005307000,-000274, 000195, 000190, 000031,-006832, 009137,-002339,-000371, 000073, 000487, 000093, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005309,0005308000,-000125, 000094, 000082, 000000,-005788, 002488,-008543,-008095, 000073, 000487, 000093, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005310,0005309000,-000170,-000003, 000209, 000000,-003822,-008634, 000444,-007628, 000073, 000487, 000093, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005311,0005310000, 000030,-000020,-000021, 000000, 006079, 000943,-006904,-000123, 000070, 000412, 000064, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005312,0005311000,-000033, 000088,-000024, 000000,-000401, 002749,-012136,-006839, 000070, 000412, 000064, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005313,0005312000,-000030,-000025, 000055, 000000,-002625, 010332,-019370,-008495, 000070, 000412, 000064, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005314,0005313000,-000143,-000141, 000276, 000000,-005087, 011482,-009928,-002940, 000070, 000412, 000064, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005315,0005314000, 000059,-000123, 000017, 000000,-001299, 016684,-012572, 001008, 000070, 000412, 000064, 000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005316,0005315000, 000031,-000119, 000048, 000000, 007345, 004420,-015234,-002805, 000108, 000297, 000074, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005317,0005316000,-000126, 000210, 000000, 000000, 006216, 004636,-010315,-000050, 000108, 000297, 000074, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005318,0005317000,-000078, 000354,-000163, 000003,-000145, 002955,-015670,-008957, 000108, 000297, 000074, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005319,0005318000, 000138,-000032,-000143, 000000, 006592,-001356,-004374, 000501, 000108, 000297, 000074, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005320,0005319000,-000107, 000020, 000115, 000000,-000068, 007511,-009301,-001695, 000108, 000297, 000074, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005321,0005320000,-000176, 000101, 000140, 000000, 007918, 003171,-006286, 002907, 000083, 000234, 000060, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005322,0005321000,-000165, 000189, 000062, 000000, 001197, 003270, 000387, 003104, 000083, 000234, 000060, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005323,0005322000, 000039, 000087,-000112, 000000, 004437,-004357,-002949,-001825, 000083, 000234, 000060, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005324,0005323000,-000061,-000026, 000093,-000015, 009465, 004159, 005701, 012743, 000083, 000234, 000060, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005325,0005324000,-000089, 000073, 000054, 000015,-002967,-004779,-003468,-007324, 000083, 000234, 000060, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005326,0005325000,-000051, 000218,-000097,-000015,-006259,-004052, 006896,-001949, 000080, 000214, 000065, 000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005327,0005326000, 000043, 000271,-000251, 000000, 001385,-000350, 006171, 004912, 000080, 000214, 000065, 000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005328,0005327000,-000008, 000145,-000096, 000000,-001017, 001608, 005322, 003977, 000080, 000214, 000065, 000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005329,0005328000, 000172,-000194,-000067, 000000,-004677,-004806, 003666,-003588, 000080, 000214, 000065, 000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005330,0005329000, 000088, 000137,-000208, 000000,-001727,-006765, 001029,-004676, 000080, 000214, 000065, 000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005331,0005330000, 000033, 000151,-000150, 000000, 005087,-000601,-004721,-000253, 000122, 000104, 000161, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005332,0005331000, 000019, 000246,-000203, 000000, 004232,-008463,-001787,-003740, 000122, 000104, 000161, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005333,0005332000, 000123, 000176,-000278,-000031, 007969,-006558,-006311,-003177, 000122, 000104, 000161, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005334,0005333000, 000045, 000108,-000133,-000015, 002556, 001275, 002718, 004343, 000122, 000104, 000161, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005335,0005334000,-000008, 000357,-000250, 000015,-000880,-005363,-000041,-003971, 000122, 000104, 000161, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005336,0005335000,-000058, 000022, 000054, 000000, 002719, 005795, 005207, 008986, 000106, 000178, 000189, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005337,0005336000,-000109, 000553,-000271, 000031, 000017, 002641,-000131, 001577, 000106, 000178, 000189, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005338,0005337000, 000201,-000098,-000173, 000000, 001316,-010592,-001713,-006946, 000106, 000178, 000189, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005339,0005338000,-000032,-000193, 000180, 000000, 010705, 000637, 015135, 017803, 000106, 000178, 000189, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005340,0005339000,-000032,-000053, 000078,-000031, 007413, 006118, 009952, 015527, 000106, 000178, 000189, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005341,0005340000,-000100, 000505,-000247, 000000, 005677, 006352, 005058, 011183, 000116, 000052, 000140, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005342,0005341000,-000179, 000350,-000037, 000000, 003103, 001895, 010916, 010698, 000116, 000052, 000140, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005343,0005342000,-000019, 000033, 000000, 000000,-003215,-007385,-000082,-006805, 000116, 000052, 000140, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005344,0005343000,-000037, 000072,-000007, 000000,-005968,-006199, 000584,-007419, 000116, 000052, 000140, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005345,0005344000,-000173, 000102, 000135, 000063,-006584,-000107,-007530,-009555, 000116, 000052, 000140, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005346,0005345000,-000107, 000132, 000033, 000000, 000829, 004411,-002133, 001853, 000116, 000136, 000139, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005347,0005346000,-000085, 000188,-000034, 000000, 000171, 001141, 005965, 004907, 000116, 000136, 000139, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005348,0005347000,-000143, 000549,-000227, 000000,-002890,-004105,-002084,-005904, 000116, 000136, 000139, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005349,0005348000,-000024,-000076, 000085, 000000,-003138, 002920,-001894,-001532, 000116, 000136, 000139, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005350,0005349000,-000091, 000272,-000087, 000000, 003232, 005597, 007530, 010788, 000116, 000136, 000139, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005351,0005350000,-000247, 000129, 000206, 000000,-001838,-004088, 005025,-000338, 000136, 000194, 000157, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005352,0005351000,-000211,-000014, 000266, 000000,-005455,-003333, 003386,-003369, 000136, 000194, 000157, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005353,0005352000,-000368, 000298, 000229, 000063,-002411,-001491, 000807,-001971, 000136, 000194, 000157, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005354,0005353000,-000385, 000092, 000400, 000000, 003480,-003018, 003056, 002490, 000136, 000194, 000157, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005355,0005354000,-000107,-000126, 000222, 000063, 001881,-003081, 008173, 004895, 000136, 000194, 000157, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005356,0005355000,-000259, 000101, 000240, 000000,-002992,-000628,-001441,-003352, 000110, 000201, 000184, 000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005357,0005356000, 000005, 000149,-000114, 000000,-001992,-002057,-015720,-013352, 000110, 000201, 000184, 000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005358,0005357000,-000057, 000219,-000090, 000000,-001462, 002237,-009829,-006281, 000110, 000201, 000184, 000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005359,0005358000,-000111, 000023, 000117, 000000, 007311, 001599, 009524, 012332, 000110, 000201, 000184, 000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005360,0005359000,-000211, 000283, 000049, 000000, 011902, 003827, 000980, 010912, 000110, 000201, 000184, 000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005361,0005360000,-000223, 000380,-000006, 000000, 007969,-000071, 006195, 009442, 000060, 000264, 000133, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
